run,setup_mode,workload,submit_always,sync_variant,posix_variant,duration,virt_size,free_target,page_table_factor,concurrency,evict_batch,reg_ring,reg_fds,reg_bufs,nvme_cmds,iopoll,ycsb_read_ratio,ycsb_tuple_count,tpcc_warehouses,libaio,kernel,mitigations,node,ssd,ts,tps,reads,writes,io_cycles,allocs,get_events,fiber_run,pt_%,bm_%,io_out,reads/submit,cycles/write,fixes/txn,restarts/txn,gets,cq/get,total_cycles
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,123588,0,0,0.226313,0.905254,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,46332,1333306824,51053,0,3,0.230815,0.92326,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,45504,1308802176,52430,0,4,0.237418,0.949669,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,45470,1306953912,52430,0,4,0.244058,0.976231,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,46199,1334460144,50798,0,3,0.248444,0.993778,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,0,0,52430,1508151504,41875,0,4,0.238378,0.953514,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,0,0,52430,1508439624,41631,0,4,0.228079,0.912319,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,0,0,47534,1367531832,49201,0,3,0.229669,0.918674,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,0,0,45533,1307943360,52430,0,4,0.236245,0.944981,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,0,0,45536,1308209184,52430,0,4,0.242821,0.971279,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,0,0,45401,1306414800,52430,0,4,0.249524,0.998093,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,0,0,51931,1492368792,42804,0,3,0.24082,0.963284,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,7279,8855,18446744073709055292,808490448,2532,0,11222,0.225,0.900002,0,inf,0,7397.3,1.2194,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,13237,11838,11836,346996704,0,0,18668,0.225002,0.900009,0,inf,0,9.27937,0.894311,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,15630,11775,11776,347212560,0,0,21346,0.225,0.900002,0,inf,0,8.71875,0.753295,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,16448,11787,11786,345843960,0,0,22313,0.225002,0.900009,0,inf,0,8.57387,0.716683,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,18,16674,11756,11757,345244296,0,0,22547,0.225001,0.900005,0,inf,0,8.52387,0.70505,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,19,16677,11779,11779,345831816,0,0,22564,0.225001,0.900005,0,inf,0,8.5307,0.70626,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,20,16800,11781,11782,345826920,0,0,22690,0.225,0.900002,0,inf,0,8.5064,0.701292,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,21,16648,11793,11792,345542040,0,0,22544,0.225001,0.900005,0,inf,0,8.54187,0.708373,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,22,16645,11752,11752,345025608,0,0,22521,0.225001,0.900005,0,inf,0,8.53019,0.706038,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,1,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,23,16549,11773,11774,345664536,0,0,22436,0.225,0.900002,0,inf,0,8.55701,0.711403,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,113740,0,1,0.108472,0.433887,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,123227,0,0,0.225989,0.903961,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,78720,364933272,101267,0,6,0.247493,0.989971,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,104960,486324168,94727,0,8,0.237733,0.950935,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,104960,486198360,94232,0,8,0.227503,0.910015,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,78720,364958784,101163,0,6,0.248905,0.995625,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,0,0,104960,486085440,94893,0,8,0.239305,0.957222,0,-nan,0,0,0,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,4071,5319,18446744073709103360,355115448,56101,0,4119,0.224882,0.899529,0,inf,0,13218.5,1.31172,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,14185,13550,13440,63484848,0,0,14290,0.224987,0.899948,0,inf,0,9.52393,0.955234,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,17751,13490,13568,63998304,0,0,17857,0.224913,0.899651,0,inf,0,8.74356,0.759957,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,18868,13485,13440,63451704,0,0,18973,0.224956,0.899822,0,inf,0,8.5653,0.714702,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,18984,13414,13440,63598392,0,0,19089,0.224931,0.899723,0,inf,0,8.53176,0.706595,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,19155,13475,13440,63358488,0,0,19260,0.224964,0.899857,0,inf,0,8.51715,0.703472,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,18997,13423,13440,63614088,0,0,19102,0.224948,0.899792,0,inf,0,8.53293,0.706585,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,18917,13485,13440,63474312,0,0,19022,0.224991,0.899963,0,inf,0,8.56425,0.712851,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,19053,13465,13568,64110264,0,0,19159,0.224893,0.89957,0,inf,0,8.53356,0.706713,0,inf,
0,defer,ycsb,False,True,False,10000,1073741824,0.1,2.5,1,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,19064,13427,13312,62823648,0,0,19168,0.225001,0.900005,0,inf,0,8.5213,0.704259,0,inf,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,113650,0,1,0.108386,0.433544,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,123532,0,0,0.226194,0.904781,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,76416,1882018704,101373,4344,4943,0.249995,0.999985,108,0,4362.57,0,0,4344,17.5912,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,96128,2382154704,96096,5257,6008,0.249965,0.999863,108,0,4416.89,0,0,5257,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,96000,2377267968,95967,5250,6000,0.249933,0.999737,108,0,4419.15,0,0,5250,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,96384,2376926928,96366,5271,6024,0.249916,0.999668,108,0,4414.04,0,0,5271,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,0,0,96512,2379846744,96526,5278,6032,0.249929,0.999722,108,0,4379.64,0,0,5278,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,83935,63182,18446744073709153664,2366617176,55840,9384,151569,0.249781,0.999138,220,20.4539,3.26731e-11,650.983,1.0974,9384,1965770000000000.0,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,216987,146097,146227,2355827640,0,14613,364269,0.249632,0.998535,228,22.1603,5547.65,8.36726,0.673453,14613,20.0049,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,217351,146146,145582,2355089904,0,14582,364683,0.249403,0.997612,246,22.1659,5549.33,8.36296,0.672596,14582,20.0056,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,217362,146318,145496,2352290664,0,14588,364843,0.249331,0.99733,220,22.1865,5560.15,8.36619,0.673238,14588,20.0038,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,217160,146217,145515,2355543264,0,14582,364571,0.249044,0.996178,238,22.2617,5564.81,8.36772,0.673543,14582,20.0062,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,216865,146482,145675,2354461080,0,14602,364528,0.248891,0.995564,248,22.2888,5559.63,8.37807,0.675614,14602,20.008,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,217055,146355,145442,2352567144,0,14587,364594,0.248849,0.995396,204,22.23,5552.83,8.37218,0.674431,14588,20.003,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,216625,145774,145098,2354277936,0,14538,363569,0.248631,0.994534,228,22.1874,5582.7,8.36542,0.673083,14537,20.0089,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,217098,145882,145551,2352485856,0,14569,364165,0.248034,0.992138,204,22.1402,5569.91,8.36072,0.672143,14569,20.0037,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,216608,146359,145836,2356402920,0,14604,364158,0.247643,0.990574,238,22.2154,5565.27,8.37951,0.675906,14604,20.0075,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,113012,0,1,0.107777,0.43111,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,122852,0,0,0.224937,0.899754,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,74880,1853650872,101097,4317,4904,0.24994,0.999763,108,0,4372.23,0,0,4317,17.3454,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,95872,2382681384,95811,5243,5992,0.249882,0.999531,108,0,4380.11,0,0,5243,18.2857,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,95360,2376729840,95389,5215,5960,0.249909,0.999641,108,0,4420.72,0,0,5215,18.2857,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,95744,2375549640,95777,5236,5984,0.249941,0.999767,108,0,4434.18,0,0,5236,18.2857,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,0,0,95872,2381842176,95806,5242,5991,0.249878,0.999512,128,0,4385.2,0,0,5242,18.2892,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,61845,48266,18446744073709142400,2369176608,59606,8093,114794,0.249846,0.999386,224,0.980498,2.66187e-11,880.508,1.25083,8093,2279350000000000.0,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,9,184631,123915,123894,2362265376,0,12385,309542,0.249878,0.999519,221,0.992273,4657.17,8.35645,0.671307,12385,20.0088,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,10,183833,124114,123848,2362234176,0,12392,308958,0.249637,0.998547,249,0.99211,4671.22,8.37675,0.675356,12392,20.0098,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,11,184080,124142,123347,2360291592,0,12370,309203,0.249623,0.998501,219,0.992374,4675.51,8.37229,0.674459,12370,20.0072,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,12,184740,124123,123345,2360310888,0,12369,309868,0.249622,0.998501,227,0.992182,4678.39,8.36037,0.672069,12369,20.0074,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,13,184081,123999,123660,2361428856,0,12378,309076,0.249129,0.996517,225,0.992278,4686.79,8.36842,0.673689,12378,20.0084,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,14,184308,123985,123125,2361207960,0,12350,309262,0.249096,0.996391,209,0.992332,4693.76,8.36376,0.672753,12350,20.0083,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,15,184048,124000,123196,2360272776,0,12355,309059,0.249098,0.996399,217,0.992167,4693.52,8.36985,0.673965,12355,20.0078,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,16,184327,123887,123151,2362127640,0,12345,309222,0.249008,0.996033,245,0.992152,4697.34,8.36142,0.672285,12345,20.0116,
0,defer,ycsb,True,False,False,10000,1073741824,0.1,2.5,128,128,False,False,False,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,17,183472,123711,122828,2359571472,0,12323,308167,0.249082,0.996334,215,0.992355,4716.04,8.37195,0.674394,12323,20.006,



0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,1,0,0,0,0,113416,0,1,0.108162,0.432652,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,2,0,0,0,0,123624,0,0,0.226059,0.90424,0,-nan,-nan,0,0,0,-nan,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,3,0,0,78464,1881149952,103453,5595,6210,0.24989,0.999565,108,0,3743.24,0,0,5595,14.0239,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,4,0,0,98944,2379002160,99031,5411,6184,0.249973,0.999897,108,0,3745.68,0,0,5411,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,5,0,0,98688,2377236432,98588,5396,6167,0.249878,0.999512,128,0,3794.43,0,0,5396,18.2891,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,6,0,0,98944,2374579800,99070,5412,6185,0.249998,0.999996,108,0,3786.2,0,0,5412,18.2823,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,7,0,0,99200,2379480216,99194,5425,6200,0.249992,0.999973,108,0,3761.56,0,0,5425,18.2857,
0,defer,ycsb,False,False,False,10000,1073741824,0.1,2.5,128,128,True,True,True,False,False,0,10000000,1,False,6.15.0-rc7,True,fn01,/dev/nvme8n1,8,128100,92879,18446744073709170688,2362831344,42974,11659,224867,0.249672,0.998692,223,21.4007,3.34241e-11,429.468,0.959774,11659,1582190000000000.0,
